timestamp,open,high,low,close,volume
2011-08-09 06:00:00,8.376,8.441,8.08,8.352,11445.03
2011-08-09 07:00:00,8.352,8.68,8.261,8.46,13996.95
2011-08-09 08:00:00,8.46,8.75,8.46,8.71,12479.42
2011-08-09 09:00:00,8.71,8.9,8.66,8.9,27194.11
2011-08-09 10:00:00,8.9,8.93,8.5,8.666,22044.78
2011-08-09 11:00:00,8.666,10.25,8.661,10.05,255785.74
2011-08-09 12:00:00,10.05,12.1,10.0,11.26,247628.08
2011-08-09 13:00:00,11.26,11.29,10.02,10.22,68294.92
2011-08-09 14:00:00,10.22,10.52,10.22,10.32,25973.83
2011-08-09 15:00:00,10.32,10.54,10.3,10.5,14801.55
2011-08-09 16:00:00,10.5,10.61,10.35,10.5,23875.06
2011-08-09 17:00:00,10.5,10.62,10.48,10.51,21290.84
2011-08-09 18:00:00,10.51,10.6,10.2,10.27,36894.42
2011-08-09 19:00:00,10.27,10.35,10.08,10.08,10735.86
2011-08-09 20:00:00,10.08,10.34,10.03,10.24,21095.46
2011-08-09 21:00:00,10.24,10.3,10.1,10.12,6487.07
2011-08-09 22:00:00,10.12,10.19,10.02,10.06,15306.19
2011-08-09 23:00:00,10.06,10.1,9.205,9.99,69002.18
2011-08-10 00:00:00,9.99,10.25,9.75,10.05,19036.77
2011-08-10 01:00:00,10.05,10.3,10.05,10.11,10424.59
2011-08-10 02:00:00,10.11,10.13,10.0,10.04,4181.44
2011-08-10 03:00:00,10.04,10.13,10.0,10.12,3069.37
2011-08-10 04:00:00,10.12,10.13,10.0,10.12,7556.92
2011-08-10 05:00:00,10.12,10.12,10.02,10.1,2593.64
2011-08-10 06:00:00,10.1,10.14,10.1,10.14,4411.58
2011-08-10 07:00:00,10.14,10.31,10.14,10.29,3395.76
2011-08-10 08:00:00,10.29,10.4,10.14,10.4,5838.33
2011-08-10 09:00:00,10.4,10.4,10.22,10.3,2612.29
2011-08-10 10:00:00,10.3,10.34,10.25,10.25,3630.39
2011-08-10 11:00:00,10.25,10.35,10.15,10.25,10038.94
2011-08-10 12:00:00,10.25,10.3,10.2,10.29,3845.64
2011-08-10 13:00:00,10.29,10.3,10.0,10.15,17717.38
2011-08-10 14:00:00,10.15,10.15,9.5,9.874,29594.33
2011-08-10 15:00:00,9.874,9.943,9.7,9.812,11129.53
2011-08-10 16:00:00,9.812,9.87,9.77,9.84,9318.52
2011-08-10 17:00:00,9.84,9.84,9.695,9.701,3926.08
2011-08-10 18:00:00,9.701,10.14,9.693,9.89,40579.33
2011-08-10 19:00:00,9.89,10.12,9.89,10.05,5983.18
2011-08-10 20:00:00,10.05,10.07,9.935,10.07,7711.44
2011-08-10 21:00:00,10.07,10.1,9.935,9.941,18940.52
2011-08-10 22:00:00,9.941,10.0,9.861,9.997,8386.2
2011-08-10 23:00:00,9.997,10.1,9.98,10.0,8676.31
2011-08-11 00:00:00,10.0,10.5,10.0,10.15,36133.95
2011-08-11 01:00:00,10.15,10.15,10.11,10.12,2706.66
2011-08-11 02:00:00,10.12,10.17,10.08,10.11,4557.15
2011-08-11 03:00:00,10.11,10.17,10.1,10.1,2247.97
2011-08-11 04:00:00,10.1,10.1,9.98,10.05,4819.78
2011-08-11 05:00:00,10.05,10.1,10.0,10.05,2688.21
2011-08-11 06:00:00,10.05,10.21,10.02,10.05,7468.35
2011-08-11 07:00:00,10.05,10.07,10.0,10.06,3800.52
2011-08-11 08:00:00,10.06,10.18,10.06,10.09,2184.41
2011-08-11 09:00:00,10.09,10.15,10.06,10.06,3391.64
2011-08-11 10:00:00,10.06,10.1,10.03,10.1,4927.08
2011-08-11 11:00:00,10.1,10.15,10.03,10.09,3651.01
2011-08-11 12:00:00,10.09,10.15,10.09,10.13,6329.89
2011-08-11 13:00:00,10.13,10.17,10.01,10.03,8065.72
2011-08-11 14:00:00,10.03,10.1,10.01,10.1,3274.12
2011-08-11 15:00:00,10.1,10.1,9.95,10.0,7493.81
2011-08-11 16:00:00,10.0,10.03,9.909,9.95,15098.18
2011-08-11 17:00:00,9.95,10.0,9.304,9.54,137332.43
2011-08-11 18:00:00,9.54,9.724,9.29,9.556,47272.82
2011-08-11 19:00:00,9.556,9.87,8.891,9.17,101861.93
2011-08-11 20:00:00,9.17,9.35,8.451,8.88,84565.62
2011-08-11 21:00:00,8.88,9.47,8.55,9.064,20283.12
2011-08-11 22:00:00,9.064,9.52,8.75,9.49,28112.1
2011-08-11 23:00:00,9.49,9.5,9.261,9.462,12311.43
2011-08-12 00:00:00,9.462,9.49,9.23,9.4,25012.61
2011-08-12 01:00:00,9.4,9.59,9.16,9.56,32577.9
2011-08-12 02:00:00,9.56,9.76,9.546,9.75,19593.21
2011-08-12 03:00:00,9.75,9.79,9.57,9.579,4452.95
2011-08-12 04:00:00,9.579,9.8,9.51,9.54,5989.25
2011-08-12 05:00:00,9.54,9.58,8.98,9.3,135861.24
2011-08-12 06:00:00,9.3,9.3,8.937,9.14,15529.74
2011-08-12 07:00:00,9.14,9.3,8.946,9.0,11193.57
2011-08-12 08:00:00,9.0,9.143,9.0,9.121,3244.86
2011-08-12 09:00:00,9.121,9.4,9.1,9.185,2921.7
2011-08-12 10:00:00,9.185,9.23,9.1,9.2,3269.24
2011-08-12 11:00:00,9.2,9.4,9.121,9.23,2505.73
2011-08-12 12:00:00,9.23,9.37,9.2,9.318,2975.32
2011-08-12 13:00:00,9.318,9.39,8.91,9.26,17930.97
2011-08-12 14:00:00,9.26,9.311,9.126,9.19,6246.02
2011-08-12 15:00:00,9.19,9.27,9.1,9.158,6957.63
2011-08-12 16:00:00,9.158,9.61,9.158,9.46,37154.74
2011-08-12 17:00:00,9.46,9.548,9.365,9.409,18616.11
2011-08-12 18:00:00,9.409,9.6,9.409,9.45,5641.51
2011-08-12 19:00:00,9.45,9.55,9.447,9.529,8059.78
2011-08-12 20:00:00,9.529,9.529,9.42,9.431,5891.96
2011-08-12 21:00:00,9.431,9.458,9.402,9.439,5868.94
2011-08-12 22:00:00,9.439,9.459,9.4,9.44,6547.78
2011-08-12 23:00:00,9.44,9.461,9.4,9.461,3433.42
2011-08-13 00:00:00,9.461,9.51,9.45,9.501,4250.01
2011-08-13 01:00:00,9.501,9.51,9.41,9.45,2998.42
2011-08-13 02:00:00,9.45,9.5,9.45,9.45,1645.49
2011-08-13 03:00:00,9.45,9.5,9.406,9.448,3958.41
2011-08-13 04:00:00,9.448,9.55,9.3,9.4,8175.55
2011-08-13 05:00:00,9.4,9.47,9.309,9.457,3923.8
2011-08-13 06:00:00,9.457,9.5,9.395,9.432,1930.1
2011-08-13 07:00:00,9.432,9.45,9.395,9.398,1021.29
2011-08-13 08:00:00,9.398,9.51,9.36,9.406,5342.1
2011-08-13 09:00:00,9.406,9.526,9.311,9.5,8210.54
2011-08-13 10:00:00,9.5,9.5,9.28,9.28,10426.94
2011-08-13 11:00:00,9.28,9.35,9.28,9.301,1106.37
2011-08-13 12:00:00,9.301,9.32,9.3,9.317,925.53
2011-08-13 13:00:00,9.317,9.76,9.3,9.48,22372.36
2011-08-13 14:00:00,9.48,9.538,9.46,9.476,3183.59
2011-08-13 15:00:00,9.476,9.615,9.47,9.6,2015.64
2011-08-13 16:00:00,9.6,10.05,9.41,9.737,93771.06
2011-08-13 17:00:00,9.737,9.99,9.737,9.93,20811.39
2011-08-13 18:00:00,9.93,9.959,9.8,9.86,10301.33
2011-08-13 19:00:00,9.86,9.889,9.619,9.849,7789.59
2011-08-13 20:00:00,9.849,9.99,9.84,9.968,14288.97
2011-08-13 21:00:00,9.968,9.968,9.7,9.77,4749.79
2011-08-13 22:00:00,9.77,9.834,9.681,9.8,2986.09
2011-08-13 23:00:00,9.8,10.25,9.765,10.13,55358.73
2011-08-14 00:00:00,10.13,10.45,10.09,10.22,36291.3
2011-08-14 01:00:00,10.22,10.3,10.12,10.2,11901.72
2011-08-14 02:00:00,10.2,10.2,9.963,9.973,9978.86
2011-08-14 03:00:00,9.973,10.08,9.62,10.08,12943.51
2011-08-14 04:00:00,10.08,10.18,10.0,10.17,5094.74
2011-08-14 05:00:00,10.17,10.17,10.03,10.1,3788.92
2011-08-14 06:00:00,10.1,10.13,10.03,10.06,2453.5
2011-08-14 07:00:00,10.06,10.11,10.06,10.06,3783.0
2011-08-14 08:00:00,10.06,10.17,10.06,10.15,8824.8
2011-08-14 09:00:00,10.15,10.35,10.15,10.29,13944.01
2011-08-14 10:00:00,10.29,10.45,10.29,10.44,16788.61
2011-08-14 11:00:00,10.44,10.47,10.29,10.44,17742.38
2011-08-14 12:00:00,10.44,10.5,10.25,10.5,47247.78
2011-08-14 13:00:00,10.5,10.5,10.41,10.5,7544.32
2011-08-14 14:00:00,10.5,10.55,10.45,10.48,13487.46
2011-08-14 15:00:00,10.48,11.19,10.48,11.19,122064.63
2011-08-14 16:00:00,11.19,11.24,10.75,10.76,38895.39
2011-08-14 17:00:00,10.76,10.93,10.6,10.7,19123.91
2011-08-14 18:00:00,10.7,10.92,10.65,10.78,13996.18
2011-08-14 19:00:00,10.78,10.8,10.65,10.7,8229.17
2011-08-14 20:00:00,10.7,11.0,10.68,10.9,15612.34
2011-08-14 21:00:00,10.9,11.09,10.88,10.9,15609.03
2011-08-14 22:00:00,10.9,10.98,10.81,10.83,9030.63
2011-08-14 23:00:00,10.83,10.95,10.74,10.8,13977.73
2011-08-15 00:00:00,10.8,10.93,10.74,10.79,3657.88
2011-08-15 01:00:00,10.79,10.93,10.72,10.78,4768.21
2011-08-15 02:00:00,10.78,10.83,10.73,10.83,2156.19
2011-08-15 03:00:00,10.83,11.89,10.83,11.14,130607.28
2011-08-15 04:00:00,11.14,11.49,11.14,11.15,18663.46
2011-08-15 05:00:00,11.15,11.41,11.15,11.3,8921.59
2011-08-15 06:00:00,11.3,11.5,11.26,11.45,22457.42
2011-08-15 07:00:00,11.45,11.5,11.31,11.34,8296.29
2011-08-15 08:00:00,11.34,11.5,11.31,11.35,9703.25
2011-08-15 09:00:00,11.35,11.51,11.35,11.5,12159.85
2011-08-15 10:00:00,11.5,11.5,11.35,11.47,19814.72
2011-08-15 11:00:00,11.47,11.49,11.36,11.37,7246.46
2011-08-15 12:00:00,11.37,11.45,11.36,11.45,5666.11
2011-08-15 13:00:00,11.45,11.66,11.36,11.43,22574.52
2011-08-15 14:00:00,11.43,11.53,11.41,11.45,9279.38
2011-08-15 15:00:00,11.45,11.5,11.38,11.4,8733.86
2011-08-15 16:00:00,11.4,11.4,11.11,11.18,36931.39
2011-08-15 17:00:00,11.18,11.4,11.11,11.22,17672.71
2011-08-15 18:00:00,11.22,11.38,11.1,11.3,20228.04
2011-08-15 19:00:00,11.3,11.36,11.1,11.2,9339.93
2011-08-15 20:00:00,11.2,11.2,10.9,11.01,20548.7
2011-08-15 21:00:00,11.01,11.2,10.91,11.14,10306.06
2011-08-15 22:00:00,11.14,11.36,11.14,11.18,15358.97
2011-08-15 23:00:00,11.18,11.19,11.1,11.15,6111.47
2011-08-16 00:00:00,11.15,11.32,11.1,11.32,7260.31
2011-08-16 01:00:00,11.32,11.32,11.1,11.12,4801.98
2011-08-16 02:00:00,11.12,11.28,11.1,11.14,2543.21
2011-08-16 03:00:00,11.14,11.15,11.04,11.11,4738.4
2011-08-16 04:00:00,11.11,11.21,11.05,11.12,5395.94
2011-08-16 05:00:00,11.12,11.15,11.05,11.05,4253.05
2011-08-16 06:00:00,11.05,11.05,10.85,10.87,18577.36
2011-08-16 07:00:00,10.87,11.1,10.81,10.9,10552.92
2011-08-16 08:00:00,10.9,11.01,10.9,10.95,3844.75
2011-08-16 09:00:00,10.95,11.19,10.95,11.05,6805.29
2011-08-16 10:00:00,11.05,11.14,11.02,11.02,4163.03
2011-08-16 11:00:00,11.02,11.22,11.0,11.08,10285.16
2011-08-16 12:00:00,11.08,11.15,11.05,11.05,2123.1
2011-08-16 13:00:00,11.05,11.24,11.01,11.05,4700.68
2011-08-16 14:00:00,11.05,11.09,11.01,11.09,2224.25
2011-08-16 15:00:00,11.09,11.1,11.05,11.08,1603.65
2011-08-16 16:00:00,11.08,11.15,11.08,11.15,953.24
2011-08-16 17:00:00,11.15,11.21,11.13,11.19,7153.92
2011-08-16 18:00:00,11.19,11.23,10.85,11.1,21135.16
2011-08-16 19:00:00,11.1,11.1,10.86,11.05,11077.85
2011-08-16 20:00:00,11.05,11.1,10.97,11.06,6784.06
2011-08-16 21:00:00,11.06,11.2,10.95,11.0,10491.85
2011-08-16 22:00:00,11.0,11.2,10.95,11.03,5996.33
2011-08-16 23:00:00,11.03,11.1,10.86,10.96,11892.42
2011-08-17 00:00:00,10.96,10.96,10.66,10.8,35370.38
2011-08-17 01:00:00,10.8,11.09,10.66,10.84,13089.03
2011-08-17 02:00:00,10.84,11.1,10.8,11.09,14373.31
2011-08-17 03:00:00,11.09,11.1,10.95,11.06,11895.44
2011-08-17 04:00:00,11.06,11.06,10.89,10.93,3697.19
2011-08-17 05:00:00,10.93,10.99,10.9,10.91,1375.42
2011-08-17 06:00:00,10.91,10.98,10.89,10.94,2619.61
2011-08-17 07:00:00,10.94,11.0,10.94,10.94,6120.86
2011-08-17 08:00:00,10.94,11.01,10.9,10.97,6867.97
2011-08-17 09:00:00,10.97,11.0,10.9,10.98,1398.69
2011-08-17 10:00:00,10.98,11.02,10.98,11.02,2263.05
2011-08-17 11:00:00,11.02,11.02,10.98,10.98,1075.42
2011-08-17 12:00:00,10.98,11.02,10.91,10.96,1782.06
2011-08-17 13:00:00,10.96,10.97,10.9,10.9,3548.35
2011-08-17 14:00:00,10.9,10.97,10.9,10.93,1734.61
2011-08-17 15:00:00,10.93,10.98,10.9,10.98,3635.59
2011-08-17 16:00:00,10.98,10.98,10.87,10.94,5368.85
2011-08-17 17:00:00,10.94,10.97,10.89,10.92,1552.85
2011-08-17 18:00:00,10.92,10.98,10.85,10.87,9803.69
2011-08-17 19:00:00,10.87,10.88,10.8,10.8,14663.15
2011-08-17 20:00:00,10.8,11.0,10.69,10.72,48436.3
2011-08-17 21:00:00,10.72,11.01,10.68,10.77,36926.66
2011-08-17 22:00:00,10.77,11.05,10.7,10.91,19207.69
2011-08-17 23:00:00,10.91,11.0,10.91,10.95,2298.51
2011-08-18 00:00:00,10.95,11.05,10.91,10.97,5424.2
2011-08-18 01:00:00,10.97,11.03,10.91,11.02,4091.74
2011-08-18 02:00:00,11.02,11.03,10.97,11.0,2716.96
2011-08-18 03:00:00,11.0,11.05,10.98,11.02,6035.75
2011-08-18 04:00:00,11.02,11.05,10.94,11.0,2108.84
2011-08-18 05:00:00,11.0,11.0,10.91,10.97,1553.6
2011-08-18 06:00:00,10.97,10.99,10.88,10.88,3253.04
2011-08-18 07:00:00,10.88,10.95,10.86,10.9,1288.67
2011-08-18 08:00:00,10.9,10.98,10.89,10.98,1861.03
2011-08-18 09:00:00,10.98,10.98,10.87,10.98,825.63
2011-08-18 10:00:00,10.98,10.98,10.87,10.89,362.91
2011-08-18 11:00:00,10.89,10.95,10.89,10.95,536.71
2011-08-18 12:00:00,10.95,10.98,10.89,10.9,2514.6
2011-08-18 13:00:00,10.9,10.98,10.9,10.9,3277.61
2011-08-18 14:00:00,10.9,10.98,10.85,10.88,11866.39
2011-08-18 15:00:00,10.88,10.96,10.85,10.85,1150.48
2011-08-18 16:00:00,10.85,10.94,10.85,10.91,1511.31
2011-08-18 17:00:00,10.91,10.97,10.85,10.85,7113.89
2011-08-18 18:00:00,10.85,10.9,10.82,10.83,6350.61
2011-08-18 19:00:00,10.83,10.95,10.82,10.83,13334.48
2011-08-18 20:00:00,10.83,10.9,10.82,10.9,5355.81
2011-08-18 21:00:00,10.9,10.9,10.81,10.9,2968.39
2011-08-18 22:00:00,10.9,10.9,10.82,10.9,2657.85
2011-08-18 23:00:00,10.9,10.9,10.83,10.83,1354.75
2011-08-19 00:00:00,10.83,10.95,10.83,10.91,6351.68
2011-08-19 01:00:00,10.91,11.03,10.91,11.01,15461.46
2011-08-19 02:00:00,11.01,11.1,10.93,11.1,15928.16
2011-08-19 03:00:00,11.1,11.1,10.96,11.1,6756.08
2011-08-19 04:00:00,11.1,11.19,11.02,11.1,10733.62
2011-08-19 05:00:00,11.1,11.1,11.03,11.09,3870.62
2011-08-19 06:00:00,11.09,11.2,10.99,11.1,35212.33
2011-08-19 07:00:00,11.1,11.15,11.0,11.09,3960.95
2011-08-19 08:00:00,11.09,11.15,11.0,11.15,2805.04
2011-08-19 09:00:00,11.15,11.3,11.0,11.3,13948.56
2011-08-19 10:00:00,11.3,11.3,11.05,11.22,4276.58
2011-08-19 11:00:00,11.22,11.3,11.12,11.2,9280.2
2011-08-19 12:00:00,11.2,11.3,11.15,11.15,8271.31
2011-08-19 13:00:00,11.15,11.66,11.15,11.37,77614.65
2011-08-19 14:00:00,11.37,11.5,11.36,11.48,7028.53
2011-08-19 15:00:00,11.48,11.81,11.48,11.63,35179.05
2011-08-19 16:00:00,11.63,11.67,11.49,11.49,47493.99
2011-08-19 17:00:00,11.49,11.65,11.46,11.46,11548.21
2011-08-19 18:00:00,11.46,11.54,11.41,11.46,7293.13
2011-08-19 19:00:00,11.46,11.51,11.45,11.47,3371.31
2011-08-19 20:00:00,11.47,11.61,11.41,11.48,7010.33
2011-08-19 21:00:00,11.48,11.54,11.42,11.53,11008.39
2011-08-19 22:00:00,11.53,11.7,11.53,11.7,26664.63
2011-08-19 23:00:00,11.7,11.8,11.65,11.65,13221.04
2011-08-20 00:00:00,11.65,11.69,11.54,11.54,5213.58
2011-08-20 01:00:00,11.54,11.54,11.51,11.52,5701.68
2011-08-20 02:00:00,11.52,11.54,11.49,11.51,5800.4
2011-08-20 03:00:00,11.51,11.65,11.45,11.46,6705.11
2011-08-20 04:00:00,11.46,11.55,11.41,11.48,11979.57
2011-08-20 05:00:00,11.48,11.5,11.42,11.49,2553.61
2011-08-20 06:00:00,11.49,11.5,11.42,11.5,2012.94
2011-08-20 07:00:00,11.5,11.5,11.43,11.48,1982.79
2011-08-20 08:00:00,11.48,11.5,11.42,11.48,2096.14
2011-08-20 09:00:00,11.48,11.5,11.45,11.49,2308.44
2011-08-20 10:00:00,11.49,11.59,11.45,11.45,3074.3
2011-08-20 11:00:00,11.45,11.5,11.44,11.47,2433.32
2011-08-20 12:00:00,11.47,11.58,11.44,11.58,2931.51
2011-08-20 13:00:00,11.58,11.59,11.45,11.5,3850.02
2011-08-20 14:00:00,11.5,11.52,11.44,11.49,2246.22
2011-08-20 15:00:00,11.49,11.49,11.42,11.43,5340.57
2011-08-20 16:00:00,11.43,11.55,11.42,11.46,2086.41
2011-08-20 17:00:00,11.46,11.59,11.43,11.5,6068.57
2011-08-20 18:00:00,11.5,11.54,11.45,11.49,2755.95
2011-08-20 19:00:00,11.49,11.59,11.45,11.49,4492.5
2011-08-20 20:00:00,11.49,11.5,11.45,11.48,2589.9
2011-08-20 21:00:00,11.48,11.49,11.4,11.4,20068.6
2011-08-20 22:00:00,11.4,11.51,11.4,11.5,5284.54
2011-08-20 23:00:00,11.5,11.5,11.44,11.45,4303.62
2011-08-21 00:00:00,11.45,11.5,11.43,11.5,1504.36
2011-08-21 01:00:00,11.5,11.5,11.42,11.48,3294.02
2011-08-21 02:00:00,11.48,11.51,11.42,11.49,2975.08
2011-08-21 03:00:00,11.49,11.5,11.43,11.5,1834.86
2011-08-21 04:00:00,11.5,11.5,11.42,11.45,1089.39
2011-08-21 05:00:00,11.45,11.48,11.43,11.45,177.8
2011-08-21 06:00:00,11.45,11.51,11.42,11.48,4485.65
2011-08-21 07:00:00,11.48,11.48,11.39,11.42,11376.97
2011-08-21 08:00:00,11.42,11.42,11.34,11.34,8881.09
2011-08-21 09:00:00,11.34,11.37,11.33,11.33,9617.8
2011-08-21 10:00:00,11.33,11.45,11.33,11.34,1660.85
2011-08-21 11:00:00,11.34,11.44,11.32,11.34,5557.91
2011-08-21 12:00:00,11.34,11.4,11.32,11.34,1381.0
2011-08-21 13:00:00,11.34,11.39,11.32,11.33,2331.47
2011-08-21 14:00:00,11.33,11.47,11.32,11.37,11132.52
2011-08-21 15:00:00,11.37,11.37,11.31,11.34,9622.88
2011-08-21 16:00:00,11.34,11.45,11.31,11.4,2889.99
2011-08-21 17:00:00,11.4,11.43,11.31,11.32,3962.68
2011-08-21 18:00:00,11.32,11.4,11.32,11.34,1410.03
2011-08-21 19:00:00,11.34,11.44,11.34,11.43,3334.37
2011-08-21 20:00:00,11.43,11.43,11.34,11.41,1380.89
2011-08-21 21:00:00,11.41,11.41,11.35,11.35,3504.27
2011-08-21 22:00:00,11.35,11.39,11.33,11.34,1601.29
2011-08-21 23:00:00,11.34,11.4,11.31,11.31,4213.81
2011-08-22 00:00:00,11.31,11.36,11.15,11.23,74821.33
2011-08-22 01:00:00,11.23,11.25,11.16,11.25,3257.58
2011-08-22 02:00:00,11.25,11.5,11.23,11.3,15265.84
2011-08-22 03:00:00,11.3,11.42,11.15,11.29,18144.51
2011-08-22 04:00:00,11.29,11.35,11.23,11.29,2932.26
2011-08-22 05:00:00,11.29,11.34,11.21,11.25,4882.37
2011-08-22 06:00:00,11.25,11.3,11.14,11.25,8546.55
2011-08-22 07:00:00,11.25,11.34,11.2,11.34,3369.48
2011-08-22 08:00:00,11.34,11.34,11.24,11.25,1111.77
2011-08-22 09:00:00,11.25,11.3,11.25,11.26,405.42
2011-08-22 10:00:00,11.26,11.26,11.24,11.25,753.48
2011-08-22 11:00:00,11.25,11.28,11.19,11.2,3393.83
2011-08-22 12:00:00,11.2,11.3,11.19,11.3,3245.6
2011-08-22 13:00:00,11.3,11.3,11.25,11.25,1294.26
2011-08-22 14:00:00,11.25,11.29,11.25,11.25,425.26
2011-08-22 15:00:00,11.25,11.26,11.25,11.25,5395.28
2011-08-22 16:00:00,11.25,11.26,11.15,11.15,9294.27
2011-08-22 17:00:00,11.15,11.2,10.92,10.93,76218.37
2011-08-22 18:00:00,10.93,11.01,10.51,10.67,117004.59
2011-08-22 19:00:00,10.67,10.85,10.67,10.82,5798.35
2011-08-22 20:00:00,10.82,11.3,10.75,10.89,23081.06
2011-08-22 21:00:00,10.89,11.05,10.87,11.0,5316.04
2011-08-22 22:00:00,11.0,11.02,10.83,10.95,11306.03
2011-08-22 23:00:00,10.95,11.11,10.81,10.9,12631.61
2011-08-23 00:00:00,10.95,11.11,10.81,10.9,12631.61
2011-08-23 01:00:00,10.9,11.04,10.81,11.04,5066.49
2011-08-23 02:00:00,10.9,11.04,10.81,11.04,5066.49
2011-08-23 03:00:00,11.04,11.07,10.82,10.99,6286.84
2011-08-23 04:00:00,10.99,11.04,10.91,10.94,5930.24
2011-08-23 05:00:00,10.94,11.0,10.92,11.0,2780.3
2011-08-23 06:00:00,11.0,11.05,10.92,10.93,3033.72
2011-08-23 07:00:00,10.93,11.05,10.93,11.03,3528.21
2011-08-23 08:00:00,11.03,11.03,10.95,11.0,1212.12
2011-08-23 09:00:00,11.0,11.3,10.96,11.1,24791.56
2011-08-23 10:00:00,11.1,11.2,11.09,11.15,4335.59
2011-08-23 11:00:00,11.15,11.17,11.06,11.06,3436.42
2011-08-23 12:00:00,11.06,11.14,11.06,11.06,2535.6
2011-08-23 13:00:00,11.06,11.19,11.05,11.1,1377.77
2011-08-23 14:00:00,11.1,11.27,11.1,11.2,6335.27
2011-08-23 15:00:00,11.2,11.2,11.04,11.09,7390.27
2011-08-23 16:00:00,11.09,11.14,11.0,11.01,6240.18
2011-08-23 17:00:00,11.01,11.06,11.0,11.01,7213.78
2011-08-23 18:00:00,11.01,11.11,10.91,10.91,5052.56
2011-08-23 19:00:00,10.91,11.1,10.87,11.0,26417.68
2011-08-23 20:00:00,11.0,11.1,10.9,10.92,5041.53
2011-08-23 21:00:00,10.92,11.0,10.92,11.0,587.16
2011-08-23 22:00:00,11.0,11.0,10.88,10.88,7266.28
2011-08-23 23:00:00,10.88,10.97,10.88,10.94,5159.55
2011-08-24 00:00:00,10.94,11.03,10.94,10.98,4733.87
2011-08-24 01:00:00,10.98,11.08,10.97,11.0,3876.84
2011-08-24 02:00:00,11.0,11.06,10.92,11.0,2814.23
2011-08-24 03:00:00,11.0,11.08,10.96,10.99,3986.69
2011-08-24 04:00:00,10.99,11.03,10.96,11.03,1521.52
2011-08-24 05:00:00,11.03,11.03,10.97,10.97,1888.26
2011-08-24 06:00:00,10.97,11.03,10.92,11.0,1724.78
2011-08-24 07:00:00,11.0,11.04,10.92,11.0,3204.29
2011-08-24 08:00:00,11.0,11.0,10.92,10.93,954.77
2011-08-24 09:00:00,10.93,10.98,10.93,10.98,831.32
2011-08-24 10:00:00,10.98,10.98,10.92,10.94,2169.22
2011-08-24 11:00:00,10.94,10.98,10.92,10.93,4606.0
2011-08-24 12:00:00,10.93,10.98,10.92,10.98,3996.55
2011-08-24 13:00:00,10.98,10.98,10.92,10.92,3677.91
2011-08-24 14:00:00,10.92,10.98,10.92,10.98,2742.82
2011-08-24 15:00:00,10.98,10.98,10.92,10.93,4189.65
2011-08-24 16:00:00,10.93,10.96,10.92,10.92,4352.7
2011-08-24 17:00:00,10.92,10.96,10.92,10.92,2664.67
2011-08-24 18:00:00,10.92,10.96,10.92,10.92,4598.61
2011-08-24 19:00:00,10.92,10.93,10.89,10.89,8961.22
2011-08-24 20:00:00,10.89,10.97,10.85,10.86,10434.28
2011-08-24 21:00:00,10.86,10.95,10.85,10.85,1239.13
2011-08-24 22:00:00,10.85,10.88,10.83,10.85,2942.26
2011-08-24 23:00:00,10.85,10.9,10.85,10.85,3404.59
2011-08-25 00:00:00,10.85,10.89,10.81,10.81,4910.91
2011-08-25 01:00:00,10.81,10.86,10.81,10.81,549.59
2011-08-25 02:00:00,10.81,10.81,10.8,10.8,645.38
2011-08-25 03:00:00,10.8,10.81,10.8,10.8,565.35
2011-08-25 04:00:00,10.8,10.89,10.75,10.75,9892.85
2011-08-25 05:00:00,10.75,10.78,10.6,10.6,19554.8
2011-08-25 06:00:00,10.6,10.78,10.56,10.59,8371.78
2011-08-25 07:00:00,10.59,10.75,10.56,10.65,9669.88
2011-08-25 08:00:00,10.65,10.66,10.56,10.6,1892.32
2011-08-25 09:00:00,10.6,10.78,10.6,10.76,10781.3
2011-08-25 10:00:00,10.76,10.76,10.69,10.73,3345.3
2011-08-25 11:00:00,10.73,10.75,10.56,10.67,5248.61
2011-08-25 12:00:00,10.67,10.69,10.2,10.2,78418.6
2011-08-25 13:00:00,10.2,10.55,10.05,10.24,35004.46
2011-08-25 14:00:00,10.24,10.26,10.01,10.04,70853.13
2011-08-25 15:00:00,10.04,10.22,10.0,10.14,41689.88
2011-08-25 16:00:00,10.14,10.24,10.09,10.2,10033.19
2011-08-25 17:00:00,10.2,10.2,10.0,10.0,24830.01
2011-08-25 18:00:00,10.0,10.01,9.3,9.35,64889.31
2011-08-25 19:00:00,9.35,9.575,9.1,9.575,27425.88
2011-08-25 20:00:00,9.575,10.19,9.51,9.72,53238.91
2011-08-25 21:00:00,9.72,9.95,9.6,9.877,31502.6
2011-08-25 22:00:00,9.877,9.98,9.321,9.451,26549.72
2011-08-25 23:00:00,9.451,9.87,9.45,9.657,15368.28
2011-08-26 00:00:00,9.657,9.8,9.612,9.789,3545.37
2011-08-26 01:00:00,9.789,9.87,9.6,9.666,5359.86
2011-08-26 02:00:00,9.666,9.74,9.5,9.71,3445.27
2011-08-26 03:00:00,9.71,9.71,9.4,9.578,11455.52
2011-08-26 04:00:00,9.578,9.578,9.27,9.295,15185.38
2011-08-26 05:00:00,9.295,9.491,9.25,9.451,10521.67
2011-08-26 06:00:00,9.451,9.606,9.45,9.551,5168.86
2011-08-26 07:00:00,9.551,9.71,9.524,9.71,8288.14
2011-08-26 08:00:00,9.71,9.889,9.6,9.765,25479.57
